id,recipe_id,ingredient,quantity
b4a1da81-b091-404a-84a1-d63ab206b1dc,63863afb-0c9d-45a0-ae06-201366654da7,pepper,1/8
9c942b02-4d2c-484e-b2d8-409ae7485a6f,63863afb-0c9d-45a0-ae06-201366654da7,cheddar cheese,1
e17e00b2-1ed8-48a6-b8f2-4f0d52e5e109,63863afb-0c9d-45a0-ae06-201366654da7,undefined,1
fce266ee-727f-429c-811f-ec079e34c628,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,lamb,2
a26b90c1-1bd1-4ca1-845f-4084b5528e2c,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,parsley,1/4
aea0c818-2ed4-48ba-9f50-84c4c88af182,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,fresh thyme,1
c37fd99f-69a8-411c-9403-0d4a1655ee32,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,"lemon, rind of",1
a3c9e1f6-f250-4481-aab0-87ed78d6b72b,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,garlic,4
63eb95c5-7435-4605-a9e6-dab90c8b0dc1,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,cracked black pepper,1
4e0aa1a1-cc45-44ef-ae79-b60bfb1d98b0,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,butter,90
5ab3f023-a605-486e-9932-2746942530b7,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,lemon juice,1/4
962bf0c9-2506-4e3d-81d6-6712d709bfc9,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,small potato,1
638bf263-164e-4658-8821-a7674cff65a5,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,shallots,250
1a4c06bf-245c-4260-a066-d9f945273220,1f88e84d-5bf4-425a-9e05-ed4afd7bc7c9,olive oil,2
39d1b66c-d5ea-4255-ba6a-a457036f01af,6e27287c-a20d-449e-a436-0439802b358c,boneless skinless chicken breast halves,6
67f4ceef-f7b2-45bb-9742-09f55fd4672e,6e27287c-a20d-449e-a436-0439802b358c,ham slices,6
c701b257-91ef-4440-81eb-9564695b165f,6e27287c-a20d-449e-a436-0439802b358c,swiss cheese,6
e42e1ba0-a8b7-4147-8a29-4cd7343ec22d,6e27287c-a20d-449e-a436-0439802b358c,all-purpose flour,1/4
ab7bf65d-741a-4ae7-b5e3-b37a86e83524,6e27287c-a20d-449e-a436-0439802b358c,parmesan cheese,1/4
adcb3233-6197-4d5d-8bfb-d504a440cf78,6e27287c-a20d-449e-a436-0439802b358c,salt,1
0ae1a2bc-4e54-4eb4-a149-452226878bc7,6e27287c-a20d-449e-a436-0439802b358c,dried sage,1/2
9b20119c-1470-40ce-be6e-e55888620ec3,6e27287c-a20d-449e-a436-0439802b358c,pepper,1/4
0dcebe66-0d3b-47bb-9fd1-ee4bd954901e,6e27287c-a20d-449e-a436-0439802b358c,dry white wine,1/3
c9432238-4e46-4c3d-8786-54ed8082e7ee,6e27287c-a20d-449e-a436-0439802b358c,cornstarch,1
36a1189a-ca8b-4c7a-b13f-c1750412e816,6e27287c-a20d-449e-a436-0439802b358c,water,1/2
a3a7532c-098b-4a98-a95c-64d7b148ac2a,6e27287c-a20d-449e-a436-0439802b358c,rice,1/4
b1823dff-2f9f-4fad-9755-6bf8de2464bd,6e27287c-a20d-449e-a436-0439802b358c,undefined,
9a0f8c43-2040-4afa-a99e-95dc72b190d2,ed2c5eb1-237f-4c1b-806b-00b172932efa,all-purpose flour,2
88671f64-8219-4f82-aa72-06a5c161a02e,ed2c5eb1-237f-4c1b-806b-00b172932efa,sugar,3
fefa0844-a6c3-46ac-b343-a25db29d2a38,ed2c5eb1-237f-4c1b-806b-00b172932efa,baking powder,1
d2ab198e-b025-4819-b0a2-0e18a5880f18,ed2c5eb1-237f-4c1b-806b-00b172932efa,salt,3/4
eb6d6147-20d1-4ab9-847d-83ee60e10112,ed2c5eb1-237f-4c1b-806b-00b172932efa,unsalted butter,6
209a9bbd-d584-4a15-8d69-6c60ebb897f7,ed2c5eb1-237f-4c1b-806b-00b172932efa,fresh blueberries,1 1/2
9593e26c-7a69-48c7-b55e-7bc77b673ed6,ed2c5eb1-237f-4c1b-806b-00b172932efa,"lemon, zest of",1
37be4d0e-c063-4ebb-a1ad-290b4a6c7115,ed2c5eb1-237f-4c1b-806b-00b172932efa,heavy cream,1/3
dcc139e4-ad7e-4ee2-a22e-ebb7a4b515b2,ed2c5eb1-237f-4c1b-806b-00b172932efa,eggs,2
44992ef8-8b81-4ed5-909e-17eb4299a853,7478fec4-27e3-484d-9f88-dd58ac9b51d4,flour,2
5ed24770-c400-4bbf-aa94-a914a0a25ce9,7478fec4-27e3-484d-9f88-dd58ac9b51d4,baking powder,2
2d6f3b57-2745-4108-b4f4-512cbbaff1f5,7478fec4-27e3-484d-9f88-dd58ac9b51d4,salt,1/2
5c709d29-0f03-4fb8-9fe9-44abe0169f51,7478fec4-27e3-484d-9f88-dd58ac9b51d4,vegetable shortening,1/2
74496f87-259d-4169-8d31-e6e765f93817,7478fec4-27e3-484d-9f88-dd58ac9b51d4,sugar,1
d394a245-7236-45df-acf3-7d3e625b67c0,7478fec4-27e3-484d-9f88-dd58ac9b51d4,egg,1
f02a6f80-269c-4b02-9f1b-52eff7cd3b26,7478fec4-27e3-484d-9f88-dd58ac9b51d4,milk,1/4
9dc5acea-1907-4977-8d48-9c8d9c17be82,7478fec4-27e3-484d-9f88-dd58ac9b51d4,lemon zest,1
4feab1b2-e07f-4e36-b38a-d0cb46d3c567,7478fec4-27e3-484d-9f88-dd58ac9b51d4,blueberries,1 1/2
7cfa2995-6e34-4a3e-b6cc-e8630ada72ed,7478fec4-27e3-484d-9f88-dd58ac9b51d4,undefined,1
46ac907b-f7d8-41fc-8d23-bf2123740dd8,6b03a347-f642-4a1c-a5ca-a32a6aee1948,butter,1/2
b549bef4-3209-475f-89de-85bb5f6670e6,6b03a347-f642-4a1c-a5ca-a32a6aee1948,sugar,1 1/2
bca20faf-4b62-4d24-a449-9aa20708da8c,6b03a347-f642-4a1c-a5ca-a32a6aee1948,cinnamon,1/2
4b1db8db-775e-448f-a642-d3d99c4fe906,6b03a347-f642-4a1c-a5ca-a32a6aee1948,nutmeg,1/2
1c04a607-4f3d-4253-9a81-b05069c39430,6b03a347-f642-4a1c-a5ca-a32a6aee1948,all-purpose flour,1 1/2
6be59d6a-2cbb-4d07-86a8-ffd7b7caca46,6b03a347-f642-4a1c-a5ca-a32a6aee1948,tart apples,3
9bf6f1ba-c33c-406f-b2c1-b730507e63d3,6b03a347-f642-4a1c-a5ca-a32a6aee1948,eggs,2
e6374b3f-c90f-4a11-8ec7-fdad563bbd6b,6b03a347-f642-4a1c-a5ca-a32a6aee1948,milk,1/3
2582f8ce-8fcc-4dda-a535-e4334306890a,6b03a347-f642-4a1c-a5ca-a32a6aee1948,rum,2
ae8c23ca-38ea-4217-b740-0062a0aaa6d5,6b03a347-f642-4a1c-a5ca-a32a6aee1948,vanilla extract,2
67291c2f-bcc5-4a9a-a50e-d4d72ddcccc1,6b03a347-f642-4a1c-a5ca-a32a6aee1948,pecans,2
d186f755-7e16-497c-a499-433423bbbc50,6b03a347-f642-4a1c-a5ca-a32a6aee1948,baking powder,1 1/2
98339874-ed76-4ec8-b7ab-5373612481e9,6b03a347-f642-4a1c-a5ca-a32a6aee1948,baking soda,1 1/2
98266c03-636e-455e-8d96-186ce5a16afe,6b03a347-f642-4a1c-a5ca-a32a6aee1948,salt,1 1/2
c3871f04-1990-4777-a186-0737c0296bbd,2ff7496c-f8ae-4b53-81ff-c0c95bc16513,frozen yogurt,3
bdcda0aa-ac7b-40fc-b6de-a446546024e5,2ff7496c-f8ae-4b53-81ff-c0c95bc16513,1% low-fat milk,3/4
710d041f-8e38-44cd-b5c6-b229a4d9b08e,2ff7496c-f8ae-4b53-81ff-c0c95bc16513,applesauce,1/2
2f149d56-c527-4279-b3b7-46dc84844816,2ff7496c-f8ae-4b53-81ff-c0c95bc16513,cinnamon,1
db8cd50c-7583-46d8-9344-3385a561d73c,2ff7496c-f8ae-4b53-81ff-c0c95bc16513,undefined,1/4
792a2f54-d59c-47fb-8626-d2c5024a6edb,281f3d3e-35f1-4e2f-a14f-35aec54fe61f,frozen limeade concentrate,1
236d30f9-0332-4f75-8619-9c8e72d95cab,281f3d3e-35f1-4e2f-a14f-35aec54fe61f,ginger ale,1
4ad6df9c-30a0-43e1-b130-2c8f71e2e0da,281f3d3e-35f1-4e2f-a14f-35aec54fe61f,undefined,1
d052f6ff-1248-49f2-9b46-ef5d66d615a7,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,DOLE&reg; Banana,3
b8b17177-680a-4137-b616-697d5a85b87a,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,sugar,1 1/2
d99a1a30-5c39-499a-baec-120d592c9aab,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,margarine,1/2
741490bd-e4f1-4199-9a6a-77adb632c750,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,eggs,3
c46bf315-5d03-4d65-a06e-5c023570e59e,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,amaretto liqueur,3
62f1434f-3da6-4a63-8943-533980b6a997,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,vanilla extract,1
ed031e32-8f84-4c40-8c2f-fc5e1110d760,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,all-purpose flour,1 1/3
936cb952-cc18-4797-a37a-3cd934ae047b,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,baking soda,1/3
164a3592-2283-4745-9dc8-0def242125df,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,salt,1
2ec6d577-1946-4238-92e1-2f656bdefaee,7e6c0d03-05e2-4b8d-89b6-cb33f2df0eb9,undefined,1/2
253a4686-e4a6-4f4f-9985-420cbac34365,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,cherry tomatoes,2
24c8d0a0-07cc-4b79-91c7-458376ece551,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,scallions,2
be8a6d44-d6b2-4336-b978-e5aa77a88148,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,parsley,1/4
0d3095c0-f2a5-4321-9e91-ebc76ae185e5,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,rosemary,1
20a74dec-3628-46a8-a93a-37171d984923,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,garlic,
198b34e9-b8c7-4c4c-ac6f-8b0fd0b34611,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,extra virgin olive oil,3
9818dde2-88e4-4d76-8f43-50bcf4498a6f,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,provolone cheese,3
e4436102-e880-4470-a29e-7abfcb2b44f0,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,parmesan cheese,3
dd32fbbb-68ba-4dc1-931e-be8c956491ef,9a28c188-fdd8-4cc0-ab4e-ee70f4ec2dc8,undefined,1/4
227627f1-9788-4fce-8052-be3b0ca75425,1f07b366-af87-491d-94ff-aef3eb2e649e,sugar,1
94caf2d8-3c18-4d1d-915d-b49804e01af4,1f07b366-af87-491d-94ff-aef3eb2e649e,milk,1
f1439f9b-9135-4684-b68f-6257e74a3224,1f07b366-af87-491d-94ff-aef3eb2e649e,flour,1
a1babeb5-118d-4c65-ae4e-df0117c3eab2,1f07b366-af87-491d-94ff-aef3eb2e649e,eggs,1/2
a1b4ce7a-6333-4412-8112-789f9e8e5503,1f07b366-af87-491d-94ff-aef3eb2e649e,vanilla extract,3
420fa488-9b96-4640-a446-cf832b93a480,1f07b366-af87-491d-94ff-aef3eb2e649e,baking powder,1
75b639eb-9f90-41af-b6f8-db7d5d14a336,1f07b366-af87-491d-94ff-aef3eb2e649e,cinnamon,1
f4914a3e-116f-4fae-8c9c-6c1ce97e7047,1f07b366-af87-491d-94ff-aef3eb2e649e,salt,2
62690eeb-19bc-40d8-b801-5abc659604b3,1f07b366-af87-491d-94ff-aef3eb2e649e,baking soda,1/2
54b2bbf5-f54e-45fd-b774-fb87f621e91d,1f07b366-af87-491d-94ff-aef3eb2e649e,instant vanilla pudding,1/2
0858b113-d5dc-4bb9-993f-0e14129ba512,1f07b366-af87-491d-94ff-aef3eb2e649e,undefined,1/2
ddd9db48-3dfb-4717-b970-0c1ae25b05de,54c416a4-321e-4598-bbbd-4f555876f572,cucumbers,2
2bf49af9-bd76-4ec2-9b52-b77f23a2c198,54c416a4-321e-4598-bbbd-4f555876f572,nonfat sour cream,1 1/4
92e94b56-1c62-4839-b482-4f5eb92a6c61,54c416a4-321e-4598-bbbd-4f555876f572,low sodium chicken broth,1
6a21ded8-51ae-42b6-bcba-3e8a2eed3977,54c416a4-321e-4598-bbbd-4f555876f572,onion,1
cecbc7c2-3a7d-47cc-b3bd-fbd423c6e4ee,54c416a4-321e-4598-bbbd-4f555876f572,fresh parsley,4
efb05681-5e4a-42ed-9fef-e0326d34e864,54c416a4-321e-4598-bbbd-4f555876f572,fresh dill,2
4a435d2f-2a4f-4e22-8cc2-72bd4ffc9aac,54c416a4-321e-4598-bbbd-4f555876f572,dill weed,1
df3993b1-7edc-4855-97c3-68f9c1d64538,54c416a4-321e-4598-bbbd-4f555876f572,lemon juice,1/4
3dbfa67f-3450-431c-92fa-067fac805e7f,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,cumin seeds,2 1/2
2d89134a-396c-4d77-9354-9384d5fb29cf,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,red pepper flakes,2
4594bdda-1ae9-448a-8239-fdc31bcf3b39,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,turmeric,1/8
b40afb30-02fb-4755-b5f9-47271e3feb05,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,ginger,1/2
c99fb605-f67b-4fa2-8093-8d3e55b6dcd0,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,clove,1/2
eee995c3-66ea-47a8-bfb2-db3dd0b4d5f2,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,salt,1
cb29864f-0d3b-4539-bec5-5283e3caac6c,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,black pepper,1
6aec802e-5af7-4b62-8a5c-5cea352e3734,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,boneless skinless chicken breasts,1/2
6d851a70-df4a-4e1e-ba01-8cc0f6a16774,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,butter,2
7fddb49a-05f7-490b-b7d0-60e64eb4c501,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,fresh ginger,2
5f01c7a6-8e82-4f87-a7ec-d27f20176299,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,garlic,2
240d16c9-b6b4-4d7f-b6a7-0e723ea04281,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,onions,2
bc55d804-2c3a-4fff-b6ec-5d2fb5991d9c,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,cinnamon sticks,3
86ada446-4ecb-461f-80c5-ac7860174532,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,bay leaf,2
481e2800-dd0f-45d6-bc9b-2eb11125bdaf,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,cardamom pods,1
283a2b92-8cf3-4f75-91bf-5fdda3ecc581,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,whole canned tomatoes,3
f31d8273-7432-44c4-9b25-31c97b8a7fdc,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,plain yogurt,2
7c0f1f97-c4f6-4c53-9497-9abf14e666da,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,golden raisin,1 1/2
c86cfdce-5a27-4cdc-9f01-a8c76eca2495,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,fresh cilantro,1/4
9710b24e-e64c-49cb-8dfd-7e0489dc3717,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,basmati rice,3/4
a0f41854-5d26-4033-9828-c8a224873e6b,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,cashews,1/2
12ab3894-e781-4838-977b-b820e1e2b026,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,mango chutney,
e2788e7a-e0df-48b9-814a-0318a3c0f4c3,f2d16de5-c9a4-4fb4-b4b0-53d3dbf41c8d,undefined,
572b5197-7969-4cd3-b8e0-71910fb490c0,f395b135-c5ca-48ce-921b-651235d21ff2,fresh mushrooms,8
a2e7d5d1-fa2b-45f8-ad19-343a1cd4972d,f395b135-c5ca-48ce-921b-651235d21ff2,butter,3
79ba7b0f-7fe5-4970-a4f8-f7d7bce63730,f395b135-c5ca-48ce-921b-651235d21ff2,celery,1/4
b4972d6f-efea-46c0-9195-27da93d2f3e2,f395b135-c5ca-48ce-921b-651235d21ff2,onion,1/4
7467ee44-b2d2-4fae-bb86-5e12a0b92b37,f395b135-c5ca-48ce-921b-651235d21ff2,Worcestershire sauce,1/4
8d5b1fa0-4676-4bc3-8387-14928d893474,f395b135-c5ca-48ce-921b-651235d21ff2,parsley flakes,1
331cc3ca-cd43-4e93-bfab-1eb6545b7b2b,f395b135-c5ca-48ce-921b-651235d21ff2,salt,1
7c0bebc2-9d56-4a39-bf69-999c41187eaa,f395b135-c5ca-48ce-921b-651235d21ff2,oregano,1/4
88297b02-4c4a-49f5-8996-03ce270f55cd,f395b135-c5ca-48ce-921b-651235d21ff2,undefined,1/8
d45aae1b-1f32-42f0-ba9f-c86255604d91,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,rolled oats,1
342a693a-2cf8-47b6-8f3c-e7fb0eec4bdd,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,plain flour,1
ae2fa929-b69d-4f23-a003-4ab23f8ce920,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,sugar,1/2
fbb0e89b-10c0-4985-a0a9-1940b6e66900,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,golden syrup,3/4
db813890-7501-41a7-b40e-a7b67bb47542,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,butter,1
8ecf3bcf-eee2-4cbe-bd0e-a5f528abf29b,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,bicarbonate of soda,125
bd38c6cc-eed5-403e-b15d-b30c9a3f7015,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,water,1/2
47334587-8374-480e-9664-81885507f734,29f9bcf5-fd8b-432e-93ab-86c4573a4be3,undefined,1
61fa0a72-cbfe-4c4b-a60d-f0d19f7412d2,d2f2e5e9-c906-425b-9863-53955e93ede4,chicken breast,1
59cd03c5-d1ac-4099-99d4-bc4f73df4555,d2f2e5e9-c906-425b-9863-53955e93ede4,coconut,1
72a0be6e-f9fe-4226-85ae-5459127d3956,d2f2e5e9-c906-425b-9863-53955e93ede4,flour,1/2
68b4a19b-951e-4b55-b198-d89508415e8c,d2f2e5e9-c906-425b-9863-53955e93ede4,salt,1/2
9c078b52-4fb5-4f35-8c23-8a14587a5dfd,d2f2e5e9-c906-425b-9863-53955e93ede4,black pepper,1/4
8a440fb5-b8d4-43a2-931b-ae0d12d91b58,d2f2e5e9-c906-425b-9863-53955e93ede4,garlic powder,1/4
7b11c701-a723-4588-b479-39460fb0f434,d2f2e5e9-c906-425b-9863-53955e93ede4,egg,1
bf3f9303-a862-4528-88ca-cf2e1e576b84,d2f2e5e9-c906-425b-9863-53955e93ede4,butter,1/3
ec054235-c206-4893-8a6c-5fdb8353cc9a,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,boiling water,3
8736f5b6-0427-44d1-9829-e6621988ee69,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,vanilla,1 1/2
2160ecb1-e27c-44d0-a881-56aa79c80da3,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,eggs,3
9991fd3a-cbb5-4948-a5a6-dfcfaad65286,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,cake flour,1 1/2
f837c85d-8125-4f57-b845-1b73ec815a49,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,sugar,1 1/4
944eb830-2ea1-4bb9-b6ac-3ac2c2c32bbd,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,baking powder,3/4
1195026c-71ac-4d1d-8348-46c7d4b42aa6,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,salt,2
c9d03491-b1be-451d-99d5-a6be6281d49a,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,unsalted butter,3/4
ea6f217f-2469-4f6e-a4c9-a2096d31f048,d98ad7bf-f68f-4276-b2ed-3969dbb33bf2,undefined,13
98a4f4d8-7a90-4050-be43-f2e103d299ce,6f44c631-9c46-4113-96b6-f34ec8fb0377,dates,1
21b8ff18-a91f-4b6f-a9a0-0878c34f21cd,6f44c631-9c46-4113-96b6-f34ec8fb0377,brown sugar,1 1/4
8baceb72-6677-45cc-a18c-000b5db0c9bf,6f44c631-9c46-4113-96b6-f34ec8fb0377,flour,1
0c7101ce-f19c-43a1-b11d-50d1dbc679d6,6f44c631-9c46-4113-96b6-f34ec8fb0377,baking soda,2
555da76f-5fb5-4f6d-b8d0-9e856d2bc815,6f44c631-9c46-4113-96b6-f34ec8fb0377,baking powder,2
63c28d76-4b81-4495-9542-be2dcf1066d8,6f44c631-9c46-4113-96b6-f34ec8fb0377,cinnamon,1
c3a5cf53-094e-4d31-aade-5a502cd216c7,6f44c631-9c46-4113-96b6-f34ec8fb0377,lemon rind,1
83dd5ed5-03c1-4f18-ac99-eb98743361c2,6f44c631-9c46-4113-96b6-f34ec8fb0377,egg,1
2da01d3f-a225-44f5-be67-598731afbea2,6f44c631-9c46-4113-96b6-f34ec8fb0377,vanilla extract,1
fb7c353f-9c21-4cf6-8774-1e2b5479f5cf,6f44c631-9c46-4113-96b6-f34ec8fb0377,pecans,1
c0f1f6e2-7c20-49be-a285-32c925733f58,6f44c631-9c46-4113-96b6-f34ec8fb0377,undefined,1/2
7b4afeb4-6282-4add-950d-209772ef45ad,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,flour,2
d2db2a70-4eba-46b5-ab9f-7fa2415c32bf,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,sugar,2
910d35af-2086-4e66-bad6-160fe90836cb,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,salt,1
4cfca7f2-9491-4be7-ae24-4b7133967b11,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,baking soda,2
5d9a633a-83bf-43f1-9317-1251abb85c2a,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,margarine,1 1/2
aab179e1-f927-450f-a6fa-55a81001fc80,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,buttermilk,1
b42eb09c-b976-466c-8eea-1f446bad95fb,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,miniature marshmallows,1
66f0a19a-69f6-491f-bca7-c21a6dab60b8,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,eggs,1/2
2ea534c5-f433-47a6-97da-5e35f91f73f2,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,confectioners' sugar,2
6cba26e0-0803-4a59-94fe-2f78bdca980c,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,vanilla,1/2
29bd216d-afb7-4c3e-9a93-c82148d4854b,642e983c-7b2a-4ee5-a557-59eef4a6d3dc,undefined,1
0cb1e58f-fe2c-4a33-983a-f4d99f7f2689,3d2023f8-3c7a-4296-bd61-541d1d09f636,flour,2
0cb6bcd8-dc69-4cf8-a72b-05b918d495a6,3d2023f8-3c7a-4296-bd61-541d1d09f636,salt,1/4
ff5e1709-39b4-4004-9819-e10c5ee8a532,3d2023f8-3c7a-4296-bd61-541d1d09f636,pepper,2
bac6b403-465e-402b-a680-bde335bd731c,3d2023f8-3c7a-4296-bd61-541d1d09f636,cayenne,1
4f24873a-56e8-498e-89e7-50e60234614d,3d2023f8-3c7a-4296-bd61-541d1d09f636,eggs,2
4070ad1d-cfdf-4ff5-abc0-0671bfcf61c0,3d2023f8-3c7a-4296-bd61-541d1d09f636,bock beer,1/2
3fea9a8e-8742-4b5f-877d-4844c99de383,3d2023f8-3c7a-4296-bd61-541d1d09f636,unsalted butter,1/2
e237e18c-9c0e-451c-80e1-d31c53b0e96a,3d2023f8-3c7a-4296-bd61-541d1d09f636,milk,4
79828de7-9c28-4ed7-8b8f-64b73d71a59b,3d2023f8-3c7a-4296-bd61-541d1d09f636,cracked pepper,2
f305f70b-a557-4f32-a5a7-0b9c99a281ee,3d2023f8-3c7a-4296-bd61-541d1d09f636,undefined,1
f0cf4a66-4eb7-4972-95c8-6ebd7890d9c8,f82bcdce-61c0-4954-9221-538c952d99c8,all-purpose flour,2
b23590bc-db34-4c3b-ba98-bab89a8d5c59,f82bcdce-61c0-4954-9221-538c952d99c8,granulated sugar,1/4
cbdd79c2-4b5d-437a-81d1-8921115e61b1,f82bcdce-61c0-4954-9221-538c952d99c8,baking powder,2
eed8389c-59e3-4e8e-8dc0-c60534904ca7,f82bcdce-61c0-4954-9221-538c952d99c8,salt,1/8
3a46a17a-1e54-42b6-a985-1c5dc893495d,f82bcdce-61c0-4954-9221-538c952d99c8,unsalted butter,1/3
bc3e3e11-e467-4904-9222-3ee564bdd30a,f82bcdce-61c0-4954-9221-538c952d99c8,heavy cream,1/2
f5a020c7-0c28-4d5c-8bd0-634cc9597ed6,f82bcdce-61c0-4954-9221-538c952d99c8,egg,1
3a1914f5-bded-49bd-ae08-2865ff3ba12b,f82bcdce-61c0-4954-9221-538c952d99c8,vanilla extract,1 1/2
48369fbc-58a9-43b3-954a-7878fd307e70,f82bcdce-61c0-4954-9221-538c952d99c8,currants,1/2
7bcfc83a-af01-41c1-9603-ac12c7cf0f2b,f82bcdce-61c0-4954-9221-538c952d99c8,raisins,1
9038040d-5881-4d7d-8546-c6e48bdfce47,4802044a-d0d3-4286-80f2-dd6bced14419,baking potatoes,8
0ff7edfa-8fbf-475f-a8e5-73748a80128d,4802044a-d0d3-4286-80f2-dd6bced14419,sweet potatoes,8
a154637a-dae3-432f-a757-7bc30e87fc3e,4802044a-d0d3-4286-80f2-dd6bced14419,corn,8
c46cac22-367c-4ce0-9c9e-3371868251aa,4802044a-d0d3-4286-80f2-dd6bced14419,onions,8
37d57b96-a11b-45de-b8ed-a78194a77632,4802044a-d0d3-4286-80f2-dd6bced14419,chicken halves,8
8f7535b0-e0e0-4923-adb8-aae94357380a,4802044a-d0d3-4286-80f2-dd6bced14419,live lobsters,4 -8
1c7a1348-6d8f-4025-bebd-2650a47698e8,db88f470-063d-435b-bcfb-177341abf4d5,soy sauce,8
f1b18e29-4ff3-4aaf-a874-b0782d6cd321,db88f470-063d-435b-bcfb-177341abf4d5,white pepper,1/4
3329ccc6-730c-4489-9728-f1ca81c55662,db88f470-063d-435b-bcfb-177341abf4d5,egg substitute,2
88044b56-f9cc-4e05-ba5a-42fb71c656f2,db88f470-063d-435b-bcfb-177341abf4d5,cornstarch,2
e9221e8d-97c8-48da-8b75-cac03150b1e6,db88f470-063d-435b-bcfb-177341abf4d5,bamboo shoot,3/4
d92de551-e75b-4717-8887-378b401e2501,db88f470-063d-435b-bcfb-177341abf4d5,water chestnut,1/2
f51e4bac-b412-4364-8eea-7b0e838d67e7,db88f470-063d-435b-bcfb-177341abf4d5,carrot,2
ef8fe632-3db3-4845-a6fa-1b9a280c3f4b,db88f470-063d-435b-bcfb-177341abf4d5,shiitake mushroom,1/2
92d12af9-5202-4ce2-9ce6-afb9fb53886a,db88f470-063d-435b-bcfb-177341abf4d5,cake tofu,1/2
